product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id
12248,Vanilla Whey Protein Powder Dietary Supplement,1.389746967291211e-06,2,13,10
12249,Gluten Free Maple Glazed Donuts,4.642346252440854e-06,0,10,0
12250,Mixed Berry Super Drink,6.800889414403799e-07,0,12,10
12251,"Yogurt, Lowfat, Plain",1.3128673478240377e-05,5,15,15
12252,Baby Bee Nourishing Baby Oil,7.983652790821851e-07,5,11,17
12253,Neo To Go! No-Touch Spray First Aid Antiseptic/Pain Relieving Spray,6.209507726194772e-07,0,10,10
12254,Quick Sonic Powered Toothbrush,1.478454220522565e-07,2,15,10
12255,Snacks String Cheese Natural Mozzarella Cheese,0.00012078970981669355,1,10,15
12256,Organic Classic Hazelnut Spread,1.478454220522565e-07,1,12,20
12257,Diced Peaches,8.279343634926363e-07,4,16,14
12258,Organic Mediterranean Oregano,4.050964564231828e-06,0,13,12
12259,Long Lasting Peppermint Flavor Sugar Free Gum,1.9219904866793344e-06,3,10,18
12260,"Chili Sauce, Sriracha",4.139671817463182e-07,5,16,12
12261,Organic Tapioca Flour,1.5080233049330164e-06,1,14,20
12262,Baby Eczema Therapy Soothing Bath Treatment,1.1531942920076007e-06,4,19,1
12263,Hot Pockets Mexican Style Beef Taco Sandwiches,6.800889414403799e-07,6,15,0
12264,2% Reduced Fat Milk With Vitamin A&D,1.59673055816437e-05,1,10,15
12265,Multi-Grain With Flax Flatbread Wraps,9.816936024269831e-06,0,15,2
12266,The GFB Oatmeal Raisin Bar,2.069835908731591e-06,0,12,18
12267,Honest T Pomegranate Red Herbal Tea,1.2478153621210448e-05,1,11,6
12268,"Garlic Salt, Organic",7.096580258508312e-07,6,11,12
12269,Chocolate Mini Big Bag Sandwich Cookies,6.209507726194772e-07,2,14,18
12270,Cocoa Butter Formula Skin Therapy Oil,1.478454220522565e-07,6,8,10
12271,Whole Grain Almond Crunch Cereal,8.87072532313539e-08,1,11,20
12272,7 Grain Bread,1.886507585386793e-05,1,14,2
12273,Cherry Gelatin Mix,2.95690844104513e-07,1,17,12
12274,Mushroom Mezzluna Ravioli,2.365526752836104e-05,0,12,0
12275,Merlot California,3.843980973358669e-07,3,10,4
12276,72% Dark Chocolate Sea Salt Caramel Bar,3.548290129254156e-07,3,11,18
12277,"Antigas, Extra Strength, 62.5 mg, Thin Strips, Peppermint",3.843980973358669e-07,4,12,10
12278,Pizza Baked Crispy Stix To-Go-Packs,3.252599285149643e-07,6,18,18
12279,Crunchy Apple Chips Cinnamon,5.91381688209026e-07,1,15,18
12280,Light Ranch Dressing,1.389746967291211e-06,0,14,12
12281,Body Clear Body Wash,4.4649317459781465e-06,0,10,10
12282,"Naturals Just Sweet Potato, Squash & Peas Stage 3",2.365526752836104e-07,0,10,17
12283,Nestle Carnation Instant Nonfat Dry Milk,1.1531942920076007e-06,0,12,12
12284,Cherry Lemon Green Tea Pouches 15 Count,1.0644870387762467e-06,1,16,6
12285,Salt & Pepper Potato Chips,1.1058837569508787e-05,1,15,18
12286,Organic Montmorency Dried Cherries,1.0349179543657956e-06,0,13,18
12287,Chunky in 100% Juice Mixed Fruit,4.139671817463182e-07,5,8,14
12288,All Natural Free Range Chicken Cat Treats,7.392271102612825e-07,4,10,7
12289,Cheese Popcorn,9.669090602217576e-06,6,11,18
12290,"Body Wash, Aloe Vera, Velvet Moisture",3.548290129254156e-07,5,10,10
12291,Organic Whole Strawberries,0.0009656671586765186,0,15,0
12292,Imported Golden Pepperoncini,9.166416167239903e-07,1,10,14
12293,Sea Salt Caramel pops,6.800889414403799e-07,2,11,0
12294,Minis,1.182763376418052e-07,5,15,18
12295,Hickory Smoked Almond Protein Bar,3.1047538630973863e-06,1,10,18
12296,Organic Cauliflower Florets,6.15628337425596e-05,0,12,3
12297,Lemon Flavor,7.687961946717338e-07,0,16,12
12298,Original Cerveza Beer,1.182763376418052e-07,0,14,4
12299,"Organic Traditional 9\"" Pie Shells 2 ct",4.627561710235628e-05,0,14,12
12300,Classic Ocean Whitefish & Tuna Feast Cat Food,1.6440410932210923e-05,3,11,7
12301,Pet-Ritz Regular Pie Crusts,2.1585431619629447e-06,3,13,0
12302,Coffee Candy,3.548290129254156e-07,3,19,18
12303,Gluten Free Lemonzest Nutrition bar,0.00011091363562360282,1,9,18
12304,Wild Chub Mackerel in Piripiri Sauce,1.4193160517016624e-06,0,11,14
12305,Traditional Medium Roast Coffee,4.731053505672208e-07,2,11,6
12306,"Oat Cookies, Stem Ginger",8.279343634926363e-07,1,19,18
12307,Lightly Salted Sweet Cream Butter,7.126149342918763e-06,0,14,15
12308,Herbal Caffeine Free Sleepytime Tea,8.013221875232303e-06,0,15,6
12309,Chocolate Cafe Mocha Creamer,5.411142447112588e-06,0,15,15
12310,Lavender Shampoo,7.687961946717338e-07,0,8,10
12311,Lager Especial,9.757797855448928e-07,5,13,4
12312,Sprouted Brown Rice,1.0999699400687883e-05,1,15,5
12313,Cranberry Almond Chicken Salad,2.3330007599846074e-05,1,10,2
12314,Plain Whole Milk Yogurt,0.00022445891975973582,0,10,15
12315,Adult Gummies Vitamin C Orange Flavor,2.661217596940617e-07,2,16,10
12316,"Frozen Dessert, Non-Dairy, Mocha Pie",2.0106977399106883e-06,5,18,0
12317,Organic Carrot Split Pea Kamut Veggie & Protein Puree,5.292866109470783e-06,0,10,17
12318,Organic Steve's Smooth French Coffee,2.690786681351068e-06,6,12,6
12319,"Licorice, Strawberry",1.3010397140598573e-06,1,15,18
12320,Every Day Coconut & Lime Conditioner,5.026744349776721e-07,4,16,10
12321,Organic Peach Fruit Spread,1.685437811395724e-06,1,15,12
12322,Organic Greens And Kale,2.4749323651547738e-05,0,13,6
12323,Spicy Red Napa Cabbage Kimchi,2.4276218300980516e-05,0,11,12
12324,Gochujang Fermented Garlic Chile Paste,9.136847082829452e-06,6,11,5
12325,"Bars, Slim, Raspberry Truffle, Vegan, Bars, Gluten Free, Box",4.731053505672208e-07,1,10,10
12326,Mocha Cappuccino,9.195985251650353e-06,6,17,6
12327,Kalamata Whole Gourmet Black Olives,7.096580258508312e-07,1,18,12
12328,Sweet Gefilte Fish In Jelled Broth,1.774145064627078e-07,4,11,14
12329,Organic Lemonade From Concentrate,8.279343634926363e-07,1,12,6
12330,Organic Cheese Frozen Pizza,0.00043913047257961225,0,15,0
12331,Honest Hand Sanitizer,1.774145064627078e-06,5,11,10
12332,Organic Chili Pep Nutrition Bar,4.731053505672208e-07,6,14,18
12333,Miconazole Nitrate Powder Spray Antifungal,3.548290129254156e-07,5,16,1
12334,Extra Crunchy Beef & Cheese Mini Tacos,1.567161473753919e-06,3,13,0
12335,Cherry Strawberry,5.91381688209026e-07,1,13,3
12336,"Dog Food, Adult, Grain-Free, All-Beef Sausage Links & Sweet Potato Entree",9.757797855448928e-07,1,9,7
12337,Organic Sunny Caesar Salad with Grilled Chicken,1.182763376418052e-06,1,15,19
12338,Tomato and Basil Pasta Sauce,3.5837730305466975e-05,0,15,8
12339,Raw Pumpkin Seeds,4.139671817463182e-07,6,9,18
12340,Organic  Unsweetened & Salt Free Sunflower Seed Butter,3.894248416856436e-05,0,15,12
12341,Lemon Verbena Tub and Tile Cleaner,3.2230302007391914e-06,5,10,16
12342,Kombucha Spring Fling White Tea Brew,1.478454220522565e-07,0,1,20
12343,Cinnamon Sugar Free Gum with Xylitol,2.986477525455581e-06,3,17,18
12344,"Omega Natural Blend Of Canola, Soy & Olive Oils",1.0053488699553442e-06,6,12,12
12345,Turkey & Brown Rice Wet Cat Food,2.0402668243211395e-06,0,17,7
12346,"Dark Chocolate, with Whole Almonds",5.204158856239429e-06,0,19,18
12347,Harvest Originals Organic Romaine Hearts,1.478454220522565e-06,0,11,3
12348,Hamburger Helper Classic Ultimate Cheeseburger Macaroni,5.8546787132693575e-06,2,15,8
12349,Extra Cheesy Cheddar Bunnies,9.462107011344416e-07,0,16,8
12350,Peach Gelatin Dessert,5.322435193881234e-07,6,14,12
12351,California Blush Pink Champagne,1.1531942920076007e-06,5,14,1
12352,Gluten Free Double Chocolate Chip Cookies,6.505198570299286e-07,3,11,18
12353,Olive Oil And Garlic Lavash,3.6074282980750585e-06,1,17,2
12354,Peach Drinkable Yogurt,1.7150068958061753e-06,0,10,15
12355,Natural Sharp Cheddar Cheese Chunk,2.1910691548144414e-05,0,11,15
12356,Gourmet Mexican Salsa New Mexico Red Chile,9.166416167239903e-07,6,17,12
12357,Daily Moisture Original For Dry Skin Lotion,6.209507726194772e-07,0,16,10
12358,Green Cabbage,0.0001559177820963097,0,11,3
12359,Special K Fruit & Nut Protein Mix,5.026744349776721e-07,6,12,13
12360,Complete Dawn Fresh Scent ActionPacs,2.661217596940617e-07,6,9,20
12361,"Salami, Italian Dry, Black Pepper Coated",7.687961946717338e-07,5,9,19
12362,Garlic Cloves,9.757797855448928e-07,0,17,3
12363,Light & Lean Spinach Lasagna,0.00011795107771329024,0,15,0
12364,Frozen Pumpkin Pie,8.87072532313539e-07,1,15,0
12365,Candy Bars Variety Pack,1.0349179543657956e-06,3,12,18
12366,Unsweetened Vanilla Almondmilk,7.3331329337919225e-06,0,11,15
12367,Ranch Crunchy Corn Snack,4.731053505672208e-07,0,16,18
12368,Kalamata Extra Virgin Olive Oil,1.478454220522565e-07,1,23,12
12369,Toaster Strudel Strawberry Pastries,2.341871485307743e-05,0,15,0
12370,Bug Barrier,4.139671817463182e-07,2,16,16
12371,Sage Deodorant Spray,1.478454220522565e-07,6,13,10
12372,Nacho Cheese Flavor Crispy Corn Snacks,6.800889414403799e-07,0,12,18
12373,NyQuil Cough Nighttime Relief Cherry Flavor Liquid,1.182763376418052e-06,6,10,10
12374,House Blend Medium Keurig Brewed K-Cups Ground Coffee,3.0160466098660325e-05,1,9,6
12375,Deli Fresh Slow Roasted Cured Roast Beef,2.1230602606704033e-05,0,15,19
12376,Garlic Aioli,2.365526752836104e-07,4,12,12
12377,Cherry Flavor Teething & Oral Pain Relief Gel,4.139671817463182e-07,3,9,1
12378,Plain Sheep Milk Yogurt,2.004783923028598e-05,0,15,15
12379,Ham & American Funpack Lunchable,8.279343634926365e-06,0,19,19
12380,Organic Love Crunch Granola Apple Crumble,1.7209207126882656e-05,5,11,13
12381,Apple Orchard Scented Daily Granite Polish,8.338481803747266e-06,0,12,16
12382,Petite Smoked Oysters,4.435362661567695e-07,6,18,14
12383,Gluten Free Swiss Cheese Multi Pack 8 Ct 8oz,1.774145064627078e-07,4,11,18
12384,Strawberry Wafer,1.2714706296494059e-06,3,13,18
12385,Pearl  Super Absorbency Unscented Tampons,3.4300137916123505e-06,3,11,10
12386,Calabaza Squash,1.9219904866793344e-06,6,12,3
12387,"Organic Pear, Raspberry & Purple Carrot Stage 2 Pouch",2.069835908731591e-07,1,13,17
12388,Sumatra Dark Roast K-Cups,3.5216779532847496e-05,1,9,6
12389,Foil Jumbo 3.5 Inch Baking Cups,4.139671817463182e-07,0,14,12
12390,"Crunchy Pea Snack, Baked, Organic, Southwest Spice",4.9971752653662695e-06,1,15,18
12391,Organic Cogo Vegan Protein Fruit Juice Drink Blend,1.774145064627078e-07,5,16,6
12392,Hearty Sweet & Tasty Tomato Pasta Sauce,6.505198570299286e-07,1,11,8
12393,Smoked Turkey Sausage,6.83045849881425e-06,1,12,11
12394,Enchilada Sauce Mild,1.9219904866793344e-06,1,13,5
12395,Light Butter with Canola Oil,2.6139070618838947e-05,0,10,15
12396,Daily Conditioner,3.252599285149643e-07,0,11,10
12397,Pecan Ice Cream Bars,2.365526752836104e-07,0,10,0
12398,Organic Fennel Seed,1.6292565510158665e-05,0,15,12
12399,Gold Bears,2.365526752836104e-07,1,10,20
12400,Organic Chocolate O's Cereal,7.037442089687409e-06,1,11,13
12401,Organic Baked Cinnamon Apple Herbal Tea,1.0822284894225175e-05,1,9,6
12402,Chomperz BBQ Seaweed Snack,1.070400855658337e-05,1,11,18
12403,Stage 2: Active Baby HEC Liquid Laundry Detergent,8.279343634926363e-07,3,13,16
12404,Red Velvet Cake Ice Cream,6.948734836456055e-06,6,18,0
12405,Organic Micro Broccoli Sprouts,2.338914576866698e-05,0,11,3
12406,Chicken Taco Skillet Sauce Pouch,2.95690844104513e-07,1,10,20
12407,Multi-Seed Rosemary + Olive Oil Crackers,1.570118382194964e-05,1,11,18
12408,24 Hour Allergy Relief Tablets,1.389746967291211e-06,3,10,10
12409,Kickstart Energizing Orange Citrus Sparkling Juice Beverage,5.558987869164844e-06,1,11,6
12410,Suddenly Salad Classic Pasta Kit Classic,1.138409749802375e-05,0,12,8
12411,Organic Whole Fryer Chicken,1.7682312477449878e-05,0,10,11
12412,Pizza Mushroom T5,5.026744349776721e-07,2,14,0
12413,Okra Masala,2.0994049931420423e-06,0,16,19
12414,Garlic & Green Onion Teriyaki Sauce,5.026744349776721e-07,5,16,5
12415,Jasmine Silver Tip Green Tea,3.252599285149643e-07,3,9,6
12416,Club Soda,0.0002317624836091173,0,15,6
12417,Beef Stew,1.2123324608285033e-06,2,16,14
12418,Bubble Gum Flavored Liquid Allergy Relief,1.774145064627078e-06,5,12,10
12419,Superfood Premium Fruit Smoothie Blend Blueberry B,5.026744349776721e-07,2,15,6
12420,In Light Seasoning White Beans,8.19063638169501e-06,0,10,14
12421,TEN Lemon Lime Soda,1.2714706296494059e-06,2,9,6
12422,Neti Wash Plus Daily Neti Pot Boost,1.478454220522565e-07,1,10,10
12423,All Natural Honey Almond Butter,4.186982352519904e-05,0,15,12
12424,Natural Yellowfin Tuna Single Cook In Spring Water,7.983652790821851e-07,6,15,14
12425,Wild Sea Sardines In Olive Oil,3.3117374539705454e-06,0,12,11
12426,Baby Bee Multipurpose Ointment,1.774145064627078e-07,0,20,17
12427,Stick East Coast Vegetable Oil Spread,1.1117975738329688e-05,6,13,15
12428,"PODS Laundry Detergent, Ocean Mist Designed for Regular and HE Washers Laundry",1.774145064627078e-06,0,11,16
12429,Plum Pomegranate Green Tea & Fruit Juice Blend,1.5375923893434675e-06,1,11,6
12430,Men's Hair Color - Real Black H-55,1.182763376418052e-07,4,19,10
12431,Special Dark Chocolate Chips,3.8144118889482176e-06,0,11,12
12432,Soft'ees Family Pack Assorted with Frosted Donuts,4.050964564231828e-06,6,17,13
12433,Sarsaparilla,2.661217596940617e-07,2,11,6
12434,"Sea Salt, Course",2.069835908731591e-07,5,9,12
12435,"Coffee, Ground, Medium, Special Roast",3.548290129254156e-07,3,11,6
12436,Mayonnaise Dressing with Olive Oil,8.752448985493585e-06,4,11,12
12437,Organic Gluten Free Tapioca Flour,2.365526752836104e-07,2,15,12
12438,Watermelon 3 in 1 Shampoo Conditioner and Body Wash,2.986477525455581e-06,0,13,10
12439,Fiber One Nutty Clusters & Almonds Cereal,1.5967305581643701e-06,1,14,13
12440,Vanilla Skyr Nonfat Yogurt,0.0005588261262731191,1,10,15
12441,Organic Honey Hand Soap Foam,1.182763376418052e-07,4,10,10
12442,Cinnamon Apple Sauce To Go Squeeze Packs,8.575034479030876e-07,1,16,14
12443,Hot Chili Seasoning Mix,6.179938641784322e-06,0,13,12
12444,Uncured Sopressata,3.548290129254156e-07,0,16,11
12445,Solid White Albacore in Water Tuna,3.252599285149643e-07,5,17,14
12446,Black Sesame Seed,1.478454220522565e-06,5,11,12
12447,Holloway House Quick Shine Floor Finish,6.209507726194772e-07,1,16,16
12448,Natural Deli Style Sliced Extra Sharp Cheddar Cheese,2.6286916040891204e-05,0,14,15
12449,Dairy Free Key Lime Cheezecake,5.795540544448454e-06,2,16,0
12450,Umcka ColdCare Mint-Menthol Syrup,5.026744349776721e-07,0,12,10
12451,"Fiber Garden Gummies, Sugar-Free",1.2419015452389545e-06,0,14,10
12452,Chewy Fruit Mint,1.774145064627078e-06,1,14,18
12453,Savory Shreds with Chicken in Gravy Cat Food,4.257948155104987e-06,1,11,7
12454,Pepperoni Provolone Cheese & Breadsticks,1.5080233049330164e-06,1,10,19
12455,Brown & Wild Rice Salad Curry Almond,5.322435193881234e-07,1,17,14
12456,Training Pants Learning Designs 4T-5T,3.7848428045377664e-06,3,13,17
12457,"Cat Litter, Scoopable, Scented",1.774145064627078e-07,2,11,7
12458,Unsweetened Almondmilk,0.0015298452892279293,1,10,15
12459,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,0.0003357569534806745,0,11,18
12460,Orange Poppy Pound Cake,2.0994049931420423e-06,4,13,2
12461,Vanilla Energy Waffle,2.0402668243211395e-06,0,13,18
12462,Sweet & Fruity Cranberry Granola,2.158543161962945e-05,0,10,13
12463,"Homestyle Meals Apple, Raspberry, Kale & Amaranth (Stage 2 for 6+ Months)",6.209507726194772e-07,1,13,17
12464,Organic Super Fruit Punch Juice Drink,0.00017670484843685695,0,16,6
12465,Banana,0.014527025049095029,0,10,3
12466,Shredded 3 Cheese Italian,5.618126037985747e-07,2,14,15
12467,Vitamin D3 2500 IU Berry D-Licious Gummy Ripe Raspberry,6.446060401478383e-06,0,12,10
12468,Fresh Underarm Anti-Perspirant/Deodorant Twin Pack,1.774145064627078e-07,2,15,10
12469,Raspberry Filmjolk Non-Fat Drinkable Yogurt,3.3531341721451776e-05,0,16,6
12470,Packaged Organic Apricots,1.2064186439464131e-05,0,15,3
12471,Low-Moisture Part-Skim Mozzarella String Cheese Family Size,2.3063885840152014e-06,0,11,15
12472,Pepcid AC Acid Reducer,1.685437811395724e-06,3,12,10
12473,Apple Berry Applesauce on The Go Pouches,8.90029440754584e-06,1,9,14
12474,Roasted Garlic & Quinoa Veggie Burgers,1.774145064627078e-06,1,13,0
12475,100% Pure Cinnamon Leaf Essential Oil,4.435362661567695e-07,4,11,16
12476,Gentle Cleansing Wash,1.0940561231866981e-06,0,17,10
12477,Argan Oil Reparing Shine Oil,1.182763376418052e-07,6,13,10
12478,Dark Royal Roast K-Cup Pods,2.838632103403325e-06,1,9,6
12479,Organic Hemp Powder,1.8628523178584318e-06,1,13,18
12480,Salad Kit Creamy Balsamic,5.322435193881234e-07,1,13,20
12481,Bone In Chicken Thighs,1.9219904866793344e-06,0,12,11
12482,"Kettle Chips, Avocado Oil, Sea Salt",2.8593304624906408e-05,1,9,18
12483,Valentines Funfetti Cake Mix,2.95690844104513e-07,5,17,12
12484,Organic Wild Berry Fruit Gummies,1.5967305581643701e-06,2,14,18
12485,Gum Ginger,5.825109628858906e-06,1,11,18
12486,Fresh Whole Garlic,3.5778592136646074e-05,0,13,3
12487,Umcka Cough Max Relief English Ivy Base,9.757797855448928e-07,0,9,10
12488,"Snack, Sweet Chili, Original",6.800889414403799e-07,0,14,5
12489,Spinach & Ricotta Tortelloni,5.204158856239429e-06,0,14,8
12490,Classic Lasagna With Meat Sauce,7.983652790821851e-07,0,16,0
12491,Complete Acid Reducer & Antacid Tablets,1.0940561231866981e-06,0,11,10
12492,Bromelain 500mg,1.478454220522565e-07,5,15,10
12493,Safety Can Opener,3.252599285149643e-07,0,11,16
12494,"Cheese, Panela",2.661217596940617e-06,0,12,15
12495,Cheddar Extra Sharp Made with 2% Milk Cheese Sticks,7.273994764971019e-06,1,10,15
12496,Organic Sauvignon Blanc,9.462107011344416e-07,3,15,4
12497,Coppertop C Alkaline Batteries,1.0644870387762467e-06,1,9,16
12498,Just Chocolate Chunk Cookies,7.392271102612825e-07,1,9,18
12499,Brew White Tea Ascend,1.3601778828807598e-06,4,16,6
12500,Deep Renewal Anti-Aging Treatment SPF 15 Lip Protectant,2.365526752836104e-07,3,13,10
12501,Baked Oat Bites Cereal,2.1289740775524935e-06,2,11,13
12502,Rosemary & Olive Oil Kettle Cooked Potato Chips,8.575034479030876e-07,1,13,18
12503,Scent Expressions Secret Scent Expressions Invisible Solid So Very Summer Berry Antiperspirant/Deodorant 2.6 oz AP/DO & Body Spray,1.478454220522565e-07,4,12,10
12504,All Bean Chili,8.279343634926363e-07,0,15,19
12505,Rapid Rise Fast Acting Instant Yeast,1.410445326378527e-05,6,15,12
12506,Ancient Grain Tortillas 6 Count,6.061662304142516e-06,1,10,2
12507,Vinaigrette Classic Balsamic Dressing,5.026744349776721e-06,5,10,12
12508,"Toothpaste, Calendula",2.0106977399106883e-06,4,15,10
12509,A Red Duet Jam,4.849329843314013e-06,0,15,12
12510,Perky's Crunchy Flax Cereal with Chia,1.0940561231866981e-06,4,11,13
12511,Toothpicks Square Round Tip,2.9273393566346788e-06,0,13,16
12512,"Tortilla Chips, Corn, Red Hot Blues",7.658392862306887e-05,0,16,18
12513,Total 0% with Honey Nonfat Greek Strained Yogurt,0.0003435336226806232,1,9,15
12514,Simply Heinz Tomato Ketchup,4.4708455628602365e-05,0,12,12
12515,Island Splash Deodorant Spray,1.3010397140598573e-06,6,9,10
12516,Old Fashioned Smooth & Creamy Grits,2.483803090477909e-06,0,9,13
12517,Isoproyl Rubbing Alcohol,7.983652790821851e-07,5,18,10
12518,Ultra Thin Super Pads Without Wings,7.983652790821851e-07,5,10,10
12519,Two-Bite Chocolate Cupcakes,4.287517239515439e-06,3,12,2
12520,Neon Flex Plastic Party Straws,4.701484421261757e-06,3,10,16
12521,Chicago Mix Popcorn,3.6429111993676004e-05,0,16,18
12522,Organic Papaya Poppy Seed Dressing,2.0402668243211395e-06,5,11,12
12523,"Meatballs, Turkey",1.6262996425748215e-06,0,18,0
12524,Pink Lemonade Drops Flavor Enhancer,2.897770272224227e-06,1,10,6
12525,Orange & Carrot Juice Blend,1.389746967291211e-06,6,13,6
12526,Plus A Touch of Downy April Fresh Liquid Laundry Detergent,1.774145064627078e-05,5,11,16
12527,Organic Low Fat Black Bean Vegetable Soup,4.5329406401221845e-05,0,12,14
12528,Kettle Corn Seasoning,3.843980973358669e-07,1,10,18
12529,Lively Senior with Chicken Cat Food,2.661217596940617e-07,4,14,7
12530,Organic Kosher Free Range Chicken Broth,1.3631347913218048e-05,0,10,14
12531,Mildly Spicy Beef & Broccoli,1.1236252075971493e-06,6,16,0
12532,Egg,5.67726420680665e-06,0,11,2
12533,100% All Pomegranate Juice,6.800889414403799e-07,4,13,6
12534,Original Ultra Strength HD Dish Liquid,2.661217596940617e-07,4,15,20
12535,Jalapeno Beef Jerky,3.045615694276484e-06,2,10,18
12536,Roasted Root Vegetables,9.757797855448928e-07,0,16,19
12537,Rich & Hearty Steak Burger & Country Vegetables,4.139671817463182e-07,0,17,14
12538,Organic Green Lentils,0.00022336486363654911,0,14,8
12539,Lentil & Quinoa White Cheddar Supergrain Mac & Cheese,1.182763376418052e-07,2,10,8
12540,Sin Zin,3.843980973358669e-07,0,17,4
12541,Black Cherry Unsweetened Soft Drink Mix,1.0349179543657956e-06,3,10,6
12542,14-Day Acai Berry Cleanse Tablets,2.069835908731591e-07,0,10,10
12543,Unsweetened Elegant Jasmine Green Tea,4.204723803166175e-05,1,9,6
12544,Hibiscus Berryade,5.026744349776721e-07,5,14,6
12545,Set & Refresh Gain Original Scent Air Freshener Refill,8.279343634926363e-07,5,9,16
12546,Jumbo Papaya,2.069835908731591e-07,6,21,20
12547,Color Me Happy Colorsafe Shampoo,3.0160466098660327e-06,5,12,10
12548,Rye Style Bread,1.2596429958852253e-05,0,12,0
12549,100% Natural Colloidal Oatmeal Bath,8.87072532313539e-07,2,15,10
12550,Super Shiny Mango Conditioner,5.91381688209026e-07,4,14,10
12551,Organic Super Fruit Energy Drink,6.771320329993348e-06,1,11,6
12552,"Hand Soap, Liquid, Parsley Scent",7.007873005276958e-06,1,10,10
12553,Saffron Yellow Rice,6.2095077261947726e-06,0,13,8
12554,Organic Almonds,1.5375923893434675e-06,1,10,18
12555,Tortellini Primavera Parmesan Cafe Steamers,2.365526752836104e-06,0,17,0
12556,Cranberry,1.774145064627078e-07,4,11,20
12557,Blueberries in Light Syrup,2.069835908731591e-07,0,12,14
12558,Instant Oatmeal Variety Pack,0.00015145285035033154,1,9,13
12559,Organic Fruit Nugget Fruit Snacks Pouches,2.069835908731591e-07,0,12,18
12560,Mayonnaise with Olive Oil,1.1029268485098334e-05,0,16,12
12561,Cherry Limeade Unsweetened Soft Drink Mix,6.505198570299286e-07,6,18,6
12562,Stage 1 Organic Green Bean Baby Food,9.284692504881707e-06,1,10,17
12563,Herb for Beef Gravy Mix,2.069835908731591e-07,0,16,12
12564,Frost Arctic Blitz Sports Drink,1.2123324608285033e-06,3,15,6
12565,Chocolate Coconut Almond Protein Bars,5.91381688209026e-07,1,8,10
12566,Chia Energy Cherry Charge Beverage,2.0994049931420423e-06,1,16,6
12567,Big Daddy Ipa in Can,3.252599285149643e-07,6,9,20
12568,Original Flaky Crust Cherry Pie,2.661217596940617e-07,6,14,0
12569,Premium Bun Length Beef Franks,6.15036955737387e-06,0,13,11
12570,Dark Hazelnut Praline Square,6.800889414403799e-07,0,10,18
12571,"Chlorella 200 mg, Tablets",1.478454220522565e-07,2,21,10
12572,1st Foods Peas Baby Food,2.4246649216570066e-06,0,13,17
12573,Organic Cheddar Snack Mix,0.0001466922277602489,1,10,18
12574,Smart Seek Bleach,2.95690844104513e-07,1,14,16
12575,Canola Oil Cooking Spray,3.87355005776912e-06,6,14,12
12576,Rigatoni with Chicken & Pesto,1.4193160517016624e-06,6,17,0
12577,Organic Backcountry Coffee Blend,1.182763376418052e-07,2,13,6
12578,French Roast Coffee,1.8924214022688832e-06,0,18,6
12579,Philadelphia Whipped Cream Cheese Spread with Chives,1.750489797098717e-05,0,9,15
12580,No Boil Lasagna,8.249774550515913e-05,0,13,8
12581,Organix Grain Free Turkey & Vegetable Dog Food,1.0851853978635626e-05,6,16,7
12582,Grass-Fed Whey Nutrition Bar,6.741751245582896e-06,1,9,18
12583,Polar Blast Fruit Drink,1.2714706296494059e-06,5,15,6
12584,Brown Sugar Blend,3.6665664668959613e-06,0,14,12
12585,Armenian String Cheese,1.230073911474774e-05,0,17,15
12586,Coconut & Vanilla with Tangerine Body Lotion,5.618126037985747e-07,2,11,10
12587,Large Grade A Super Eggs,3.8144118889482176e-06,1,16,15
12588,French Pure Butter Cookies,5.558987869164844e-06,0,10,18
12589,Organic Ground Golden Flax Seeds,1.2419015452389545e-06,3,11,18
12590,Lemon Sliced Grass,1.685437811395724e-06,0,11,5
12591,Hardwood Smoked Honey Cured Thick Sliced Bacon,9.166416167239903e-06,6,10,11
12592,Herb Blend Parsley,1.1531942920076007e-06,1,14,3
12593,Hot Pepper Jack Cheese,2.95690844104513e-07,4,16,15
12594,Pizzeria Thin Crust Primo Pepperoni Pizza,4.050964564231828e-06,0,11,0
12595,Frozen Red Raspberries,1.4488851361121136e-06,0,16,0
12596,Decaf Ginger Peach Green Tea Bags,1.478454220522565e-07,4,11,6
12597,Food Truck Chicken Rollers,2.661217596940617e-07,4,10,0
12598,Whole Kernel Golden Sweet Corn,1.951559571089786e-05,1,10,14
12599,Black Rice Crackers,1.4488851361121136e-06,5,10,18
12600,Nature's Path Organic EnviroKidz Chocolate Chip Granola Bars,3.0160466098660327e-06,0,13,18
12601,Pro Advance HMO Non GMO Infant Formula Powder,5.322435193881234e-07,3,14,20
12602,Organic Refined Safflower Oil,8.013221875232303e-06,0,11,12
12603,Caramel Coffee Creamer,1.774145064627078e-07,3,10,15
12604,Curieux Ale,1.1531942920076007e-06,5,19,4
12605,Selenium 200 Mcg Yeast Free V-Caps,1.182763376418052e-07,4,9,10
12606,Fudge Brownie Grand Ice Cream,5.9433859665007115e-06,6,14,0
12607,Mexican Style Corn,2.069835908731591e-07,4,19,14
12608,Zero Calorie Ginger Ale,2.365526752836104e-07,4,9,6
12609,Chicken Broccoli Supreme,1.3838331504091209e-05,0,13,0
12610,Organic Dry Pinto Beans,1.2123324608285033e-06,2,11,14
12611,Uncured Pastrami,2.273862591163705e-05,0,11,19
12612,Mandarin,2.749924850171971e-06,0,17,3
12613,Sf Protein New England Style,4.435362661567695e-07,0,13,0
