product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id,label,probe_0,probe_1,probe_2,probe_3,probe_4,probe_5,probe_6,probe_7,probe_8,probe_9,probe_10,probe_11,probe_12,probe_13,probe_14,probe_15,probe_16,probe_17,probe_18,probe_19,probe_20
April Fresh Scent Liquid Laundry Detergent with Downy,3.843980973358669e-07,4,18,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.001
Chickpea & Sweet Potato Picadillo,2.365526752836104e-07,0,11,0.0,18,0.193,0.0,0.001,0.019,0.0,0.051,0.002,0.0,0.05,0.0,0.0,0.0,0.032,0.0,0.005,0.001,0.0,0.005,0.347,0.027,0.265
Cavity Defense Medium Toothbrush,1.2419015452389543e-06,4,14,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
87% Dark Stone Ground Organic Chocolate,7.983652790821852e-07,0,11,18.0,18,0.002,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.004,0.0,0.345,0.0,0.001,0.006,0.002,0.0,0.53,0.0,0.034
Extra-Strength Heartburn Relief,5.913816882090261e-07,1,10,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peanut Butter & Chocolate Muddy Buddies Chex Mix,9.462107011344417e-06,0,14,18.0,12,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.0,0.0,0.001,0.0,0.0,0.239,0.0,0.0
Original Potato Crisps,6.93395029425083e-05,1,13,18.0,18,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0
Turkey Gravy,5.67726420680665e-06,2,15,19.0,0,0.642,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.013,0.277,0.0,0.017,0.0,0.0,0.0,0.014,0.029,0.001
Corn Dogs,1.5967305581643697e-05,3,14,0.0,0,0.844,0.0,0.001,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.147,0.001,0.001
Sweet & Spicy Dip Cooking Sauce,8.013221875232303e-06,0,12,12.0,12,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.006,0.0,0.0,0.0,0.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicken Noodle Soup Bowl,4.139671817463182e-06,5,16,14.0,5,0.001,0.0,0.0,0.0,0.0,0.608,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.359,0.0,0.0,0.0,0.0,0.015,0.003
Ultra Soy Non Dairy Beverage,7.392271102612825e-07,5,12,15.0,15,0.001,0.0,0.0,0.0,0.0,0.003,0.015,0.0,0.0,0.0,0.011,0.0,0.002,0.0,0.0,0.951,0.001,0.0,0.002,0.0,0.014
Organic Wild Bluebarry Bar,2.749924850171971e-06,1,10,18.0,18,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0
Sage Citrus Dish It Out Dish Liquid,3.87355005776912e-06,0,13,16.0,16,0.214,0.0,0.0,0.001,0.0,0.024,0.002,0.0,0.003,0.0,0.008,0.0,0.075,0.0,0.058,0.001,0.536,0.0,0.007,0.068,0.001
Organic Gluten Free Crispy Brown Rice Cereal,4.725139688790118e-05,0,11,13.0,13,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.0,0.0,0.003,0.0,0.0
Simply Good Strawberry Gelatin,1.774145064627078e-07,3,14,20.0,12,0.007,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.079,0.0,0.564,0.0,0.011,0.042,0.001,0.0,0.025,0.0,0.269
Fresh Mozzarella Ovolini Packed In Water,3.755273720127315e-06,2,12,15.0,14,0.084,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.003,0.0,0.001,0.0,0.002,0.0,0.855,0.016,0.0,0.0,0.027,0.001,0.01
Organic Green Bell Pepper,1.4784542205225651e-07,1,15,20.0,3,0.001,0.0,0.0,0.918,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.052,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.016
Spicy Bread and Butter Pickles,1.1413666582434199e-05,0,16,12.0,12,0.002,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0
"Dry Cranberry Lime Soda, Lighty Sweetened",2.4542340060674578e-06,2,12,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.0,0.001,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
Chicken Tenders,8.533637760856244e-05,0,12,11.0,0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
Pralines 'n Cream Ice Cream,1.389746967291211e-06,6,18,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Salsa, Verde, Roasted",3.320608179293681e-05,0,16,19.0,12,0.012,0.0,0.0,0.0,0.0,0.27,0.001,0.0,0.0,0.0,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.0,0.004,0.201,0.0
Raspberry Sport Endurance Gel Energy Shot,2.9569084410451303e-07,0,13,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
Peach Mango Liquid Water Enhancer,2.3359576684256526e-06,2,17,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Organic Gouda Bar,2.1585431619629447e-06,5,13,15.0,18,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.997,0.0,0.0
"6\"" Yellow Corn Tortillas",2.6050363365607595e-05,0,13,2.0,2,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Oat Cookies, Mixed Berries",1.182763376418052e-07,1,15,18.0,18,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.0,0.0,0.0,0.0,0.962,0.0,0.029
System-Six Powerful Weight Loss Support,4.139671817463182e-07,1,15,10.0,10,0.001,0.002,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.821,0.0,0.003,0.0,0.001,0.0,0.15,0.0,0.015,0.0,0.001
Grillers Original Veggie Burgers,4.583208083619951e-06,0,15,0.0,0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.022,0.0
Feta Cheese Crumbles,0.0009994350530732538,0,11,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.001,0.0,0.0
Bombay Potatoes Vegetarian,1.0763146725404272e-05,0,13,5.0,0,0.844,0.0,0.001,0.007,0.0,0.091,0.0,0.0,0.013,0.0,0.0,0.0,0.005,0.0,0.015,0.001,0.0,0.0,0.012,0.011,0.0
Strawberry Streusel Bars,8.42718905697862e-06,3,11,5.0,18,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0
Jicama Sticks,1.886507585386793e-05,0,15,3.0,3,0.098,0.0,0.0,0.389,0.0,0.021,0.001,0.0,0.0,0.0,0.002,0.0,0.11,0.0,0.012,0.001,0.001,0.0,0.288,0.071,0.006
Star Light Candles,4.731053505672208e-07,6,9,12.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.981,0.0,0.001,0.0,0.0
Lemon Snakaroons,2.6316485125301657e-06,1,9,18.0,3,0.0,0.0,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0
Royal Dark Chocolate Candy Bar,2.2768194996047502e-06,6,13,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Ricotta Original Cheese,1.6085581919285507e-05,0,12,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Citrus C Monster Smoothie,1.5967305581643697e-05,1,10,6.0,6,0.003,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Vanilla Double Shot Energy Drink,1.3010397140598573e-06,6,15,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holiday Cheers,2.661217596940617e-07,2,16,6.0,18,0.006,0.001,0.0,0.0,0.025,0.0,0.007,0.0,0.0,0.0,0.029,0.0,0.006,0.0,0.001,0.0,0.021,0.0,0.885,0.001,0.019
Sea Salt & Vinegar Potato Chips,0.0004552751926677186,1,11,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
"Pro-Health Sensitive + Enamel Shield, Smooth Mint",1.9811286555002367e-06,6,9,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
Chocolate Mint Candy Canes,6.505198570299286e-07,5,16,20.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0
Whitening Plus Scope Crest Complete Multi-Benefit Cool Peppermint Flavor Liquid Gel Toothpaste,5.91381688209026e-08,1,13,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
Grapefruit Radler,2.2768194996047502e-06,0,17,4.0,3,0.006,0.0,0.0,0.657,0.0,0.0,0.329,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.002,0.0,0.001
Mushroom Takatak Entree,7.096580258508312e-07,5,11,5.0,20,0.146,0.0,0.0,0.011,0.0,0.004,0.0,0.0,0.012,0.0,0.005,0.0,0.144,0.0,0.007,0.004,0.003,0.0,0.001,0.173,0.487
"Beef Jerky, Premium, Flank Steak, Sweet Chili Pepper",8.87072532313539e-08,1,11,18.0,18,0.178,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.003,0.094,0.0,0.03,0.001,0.0,0.0,0.671,0.001,0.018
Gluten Free Rice Bread,1.1531942920076007e-06,4,11,0.0,0,0.881,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0
Repair & Protect Extra Fresh Toothpaste,2.424664921657006e-06,0,12,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicken Apple Sausage-Egg & Smoked Gouda-Caramelized Onion & Roasted Potato Breakfast Burrito,2.6020794281197145e-06,0,12,0.0,0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.005,0.06,0.003
Three Pepper Salsa,5.91381688209026e-08,2,18,20.0,12,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.004
Organic Mayonnaise with Olive Oil,3.081098595569025e-05,0,14,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.0
Anaheim Pepper,4.056878381113919e-05,0,11,3.0,3,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
High Potency Magnesium 400mg,5.026744349776721e-07,1,20,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soothing Aloe Vera Hand Soap Refill,5.825109628858907e-06,2,17,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Vegetable Dinner Stage 2,6.179938641784323e-06,0,11,17.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0
Milk Chocolate with Almonds,4.701484421261757e-06,1,14,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Salame Genoa,6.505198570299286e-07,4,14,19.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baby Rice Cereal,4.287517239515439e-06,1,10,17.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.923,0.001,0.0,0.0
Organic Take A Walk Mix,5.026744349776721e-07,5,21,18.0,10,0.012,0.0,0.0,0.001,0.0,0.0,0.015,0.0,0.002,0.0,0.4,0.0,0.151,0.0,0.0,0.003,0.002,0.0,0.356,0.002,0.056
"Morning Burst Facial Cleanser with Bursting Beads, Oil-Free",2.2176813307838475e-06,0,17,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0
"Sushi Nori, Organic Raw",1.182763376418052e-07,4,16,5.0,5,0.003,0.0,0.0,0.0,0.0,0.888,0.001,0.0,0.003,0.0,0.0,0.0,0.04,0.0,0.001,0.0,0.0,0.0,0.048,0.005,0.011
Organic Italian Vegetables and Beans Soup,1.3306087984703084e-06,0,11,14.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0
"Organic Green Chickpeas Chipotle, Black Beans Sweet Corn Meal",2.365526752836104e-07,6,19,3.0,14,0.01,0.0,0.0,0.017,0.0,0.01,0.0,0.0,0.032,0.0,0.0,0.0,0.01,0.0,0.786,0.0,0.0,0.001,0.02,0.0,0.113
Tropical Fruit in 100% Juice,4.080533648642279e-06,0,17,14.0,6,0.001,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0
Apricot Kernel Oil,5.618126037985748e-07,6,9,12.0,12,0.002,0.006,0.0,0.0,0.0,0.008,0.003,0.0,0.0,0.0,0.098,0.0,0.823,0.0,0.005,0.0,0.001,0.0,0.049,0.0,0.005
Turkey Sausage Bagel Sandwiches,2.069835908731591e-07,5,9,0.0,0,0.813,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.002,0.0,0.0,0.0,0.003,0.065,0.022
Organic Nuts And Coffee Beverage,7.214856596150118e-06,1,15,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
Frontier Organic Vanilla Flavoring,3.252599285149643e-07,1,18,12.0,12,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.01,0.0,0.962,0.0,0.0,0.001,0.0,0.0,0.013,0.0,0.01
Fresh Salsa,3.767101353891496e-05,0,10,19.0,19,0.01,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.0,0.001,0.001,0.0,0.0,0.0,0.615,0.0
Enjoy By (MM-DD-YY) IPA,7.687961946717338e-07,4,10,4.0,6,0.009,0.029,0.0,0.0,0.39,0.001,0.397,0.0,0.0,0.0,0.03,0.0,0.035,0.0,0.0,0.004,0.018,0.0,0.084,0.002,0.002
D.O.P San Marzano Tomatoes,6.800889414403799e-07,0,11,14.0,14,0.002,0.0,0.0,0.135,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.852,0.0,0.0,0.0,0.002,0.004,0.001
Citrus Gose Lager,2.365526752836104e-07,2,16,4.0,4,0.0,0.0,0.0,0.0,0.987,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chopped Tomatoes,0.00013001526415275437,0,12,14.0,14,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0
Pineapple Soda,2.0106977399106883e-06,4,14,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0
"Sesame Oil, Toasted",1.1679788342128266e-05,0,10,5.0,12,0.001,0.0,0.002,0.0,0.0,0.009,0.0,0.0,0.001,0.0,0.0,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.039,0.002,0.0
AA Alkaline Max Batteries,3.843980973358669e-06,4,10,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.001,0.0,0.0
Cajun Turkey,7.74710011553824e-06,2,13,19.0,12,0.089,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.027,0.701,0.0,0.001,0.0,0.0,0.0,0.001,0.166,0.0
Sweet & Spicy Turkey,7.687961946717338e-07,1,10,18.0,12,0.216,0.0,0.0,0.004,0.0,0.002,0.003,0.0,0.002,0.0,0.0,0.001,0.471,0.0,0.007,0.0,0.0,0.0,0.216,0.069,0.008
Organic Multi-grain Baby Cereal,7.540116524665082e-06,3,13,17.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.0,0.116,0.001,0.0,0.0
Dream On Caffeine Free Chamomile Flowers Tea Temples,1.7741450646270783e-06,1,10,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G Series Orange Sports Drink,2.1881122463733963e-06,3,12,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sausage, Kielbasa, Polish",2.4542340060674578e-06,6,15,11.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoplight Peppers,2.483803090477909e-06,0,14,3.0,3,0.001,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.149,0.0,0.001,0.0,0.0,0.0,0.01,0.0,0.0
Mega Stuffed Cookies,6.682613076761993e-06,1,17,18.0,18,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0
Cheese Puffs,0.0001390929730667629,0,16,18.0,18,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.022,0.0,0.0,0.957,0.0,0.0
Stimulant Laxative Maximum Strength Pills - 24 CT,3.252599285149643e-07,6,16,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pro-Health All-In-One Toothbrush, medium",4.4353626615676957e-07,3,12,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.002
Sliced Prosciutto Piccante,1.0674439472172917e-05,0,14,19.0,19,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.006,0.0,0.0,0.008,0.0,0.0,0.0,0.972,0.0
Mold & Mildew Remover,2.95690844104513e-06,1,12,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.001,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.0
Roasted Garlic Chicken,3.252599285149643e-07,6,10,0.0,12,0.243,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0.045,0.0,0.0,0.014,0.408,0.0,0.017,0.0,0.0,0.0,0.187,0.071,0.012
Concentrated Bleach,5.026744349776721e-06,0,16,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.001,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0
Antioxidant Infusions Tanzania Lemonade Tea,3.991826395410925e-06,0,11,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gluten-Free Shrimp & Vegetable Egg Rolls,8.279343634926362e-07,6,9,0.0,0,0.405,0.0,0.005,0.001,0.0,0.033,0.0,0.0,0.016,0.0,0.001,0.0,0.115,0.0,0.033,0.002,0.0,0.001,0.132,0.024,0.231
"Pinot Grigio, Delle Venezie",1.478454220522565e-06,5,16,4.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salt-Free Organic Lemon Pepper Seasoning Blend,5.67726420680665e-06,0,12,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sayuri Junmai Nigori,6.505198570299286e-07,2,13,4.0,1,0.016,0.682,0.0,0.091,0.0,0.028,0.123,0.0,0.008,0.0,0.011,0.0,0.007,0.0,0.002,0.001,0.002,0.0,0.022,0.005,0.0
New Orleans Nitro Cold Brew Coffee,3.4300137916123505e-06,1,14,20.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
Cinnamon Rolls with Vanilla Glaze,1.2714706296494059e-06,0,15,0.0,12,0.105,0.0,0.006,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.775,0.0,0.001,0.002,0.0,0.0,0.106,0.0,0.001
Nuts And Seeds Energy Bar,5.263297025060331e-06,1,10,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0
Gluten Free Carrot Cake,1.182763376418052e-07,1,14,18.0,12,0.299,0.0,0.15,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.004,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.023
Pure Cane Golden Brown Sugar,4.985347631602089e-05,0,15,12.0,12,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
"Brown Rice, Organic",1.3749624250859855e-05,0,14,5.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plastic Spoons,5.6122122211036574e-05,1,10,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tartar Fat Free Sauce for Seafood,4.139671817463182e-07,4,14,12.0,12,0.011,0.0,0.0,0.0,0.0,0.154,0.0,0.002,0.001,0.0,0.01,0.0,0.673,0.0,0.029,0.017,0.0,0.0,0.001,0.093,0.011
Original Caribbean Rum With Coconut Flavour,2.9569084410451303e-07,4,15,4.0,6,0.027,0.0,0.0,0.0,0.068,0.004,0.341,0.0,0.0,0.0,0.005,0.0,0.224,0.0,0.013,0.007,0.0,0.0,0.261,0.0,0.05
Hearty Minestrone with Vegetables Soup,3.888334599974346e-05,0,15,14.0,14,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.0,0.0,0.004,0.0
Vanilla Marshmallows,1.212332460828503e-06,5,11,2.0,18,0.03,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.003
Whole Kalamata Olives,7.983652790821852e-07,5,10,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
Protein Bar Cookies & Cream,1.0999699400687883e-05,1,9,18.0,18,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.022
Pimiento Stuffed Manzanilla Olives,4.731053505672208e-07,3,15,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.0
Infused Basil Oil,2.365526752836104e-07,0,10,12.0,12,0.022,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.004,0.0,0.188,0.0,0.734,0.0,0.007,0.003,0.002,0.0,0.007,0.0,0.03
