product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode
34083,100% Pure Sesame Seed Oil,2.3270869431025173e-05,0,14
34084,Sweet Honey BBQ Sauce,5.8546787132693575e-06,0,13
34085,Gelato Triple Chocolate Ice Cream,1.5967305581643701e-06,6,13
34086,Wild Collection Wolfthorn Scent Men's Body Wash,7.687961946717338e-07,2,17
34087,3D White Glamorous White Multi-Care Whitening Fresh Mint Flavor Mouthwash,6.860027583224701e-06,0,11
34088,Pringles Loud Spicy Queso Corn Crisps,1.182763376418052e-07,6,11
34089,Paper Towels with Thirst Pockets,1.1265821160381945e-05,0,12
34090,Butter & Garlic Ready Rice,6.889596667635153e-06,1,14
34091,Organic Wheat Grass,1.567161473753919e-06,2,9
34092,Beef & Bean Burrito,4.701484421261757e-06,5,11
34093,Classic Spam,2.483803090477909e-06,6,12
34094,100% Pure Cedarwood Essential Oil,1.478454220522565e-06,0,11
34095,Sweet Butter Salad,5.514634242549167e-05,0,12
34096,50% Less Sodium Garbanzo Beans,1.664739452308408e-05,0,13
34097,Strawberry Nana Drink,2.838632103403325e-06,0,12
34098,Organic Ketchup,0.00047056240930792197,0,11
34099,ENZ Armor Spermicidal Lubricant Latex Condoms,1.478454220522565e-07,6,19
34100,Snickers Chocolate Candy,4.435362661567695e-07,1,12
34101,Original Country Cherry Pie Filling & Topping,3.991826395410925e-06,4,12
34102,Gourmet Thyme,1.0644870387762467e-06,0,16
34103,Umbrian Lentils,2.069835908731591e-07,0,9
34104,Creamy Supreme Strawberry Frosting,8.279343634926363e-07,0,12
34105,Ranger IPA,1.0644870387762467e-06,5,16
34106,"Veggie Patty, Wow Mushroom",1.182763376418052e-07,5,12
34107,Brussel Sprouts,4.677829153733396e-05,0,16
34108,Acai Berry Storm Liquid Water Enhancer,7.983652790821851e-07,0,9
34109,Organic Grade A Free Range Large Brown Eggs,0.0012363425573697897,0,14
34110,Walnut Pieces,1.6558687269852727e-06,0,14
34111,Bean & Cheddar Enchilada Bake,9.757797855448928e-07,0,8
34112,Organic Light Agave Nectar,0.0001180989231353425,0,14
34113,Organic Southweatern Black Bean Soup,5.618126037985747e-07,1,13
34114,French Dinner Roll,1.0644870387762467e-06,6,10
34115,Pro Series 40 Mega Protein Shake,3.843980973358669e-07,2,10
34116,Pulsatilla 6C Homeopathic Pellets,3.252599285149643e-07,2,17
34117,Applesauce Mango Peach,2.1881122463733963e-06,0,12
34118,"Kinder Love, Children's Multivitamin Supplement, Liquid Herbal Extract Formula",4.139671817463182e-07,3,10
34119,Sweet Mix Variety Pack Rice Snacks,1.8332832334479806e-06,1,12
34120,Apples & Blueberries Stage 2 Baby Food,4.568423541414726e-05,0,10
34121,Pure Cane Individual Packets Sugar,1.6943085367188596e-05,1,10
34122,Pepper Shishito Clam Og,8.279343634926363e-07,3,10
34123,Signature Egg Sausage & Cheese Burritos,2.838632103403325e-06,1,13
34124,E Plus High C Natural Roll On Deodorant,5.91381688209026e-08,1,11
34125,Hand Held Rectangle Mirror,2.069835908731591e-07,6,14
34126,Balsamic Dressing & Recipe Mix,2.069835908731591e-07,3,13
34127,Fresh Protect Downy Fresh Protect Active Fresh In-Wash Odor Defense 13.2OZ Fabric Enhancers,7.392271102612825e-07,5,16
34128,Dipps Caramel Nut Granola Bars,7.392271102612825e-07,0,15
34129,Light Cream,3.459582876022802e-05,0,10
34130,Low Sodium Feisty Fish Rub Spice Blend,1.774145064627078e-07,0,10
34131,Moisturizing Conditioner,7.983652790821851e-07,3,14
34132,Gluten-Free Roasted Garlic Potato Chips,8.87072532313539e-08,2,16
34133,Beef Ravioli In Tomato & Meat Sauce,5.91381688209026e-07,2,16
34134,Lightly Sauced Roasted Red Potatoes,1.4193160517016624e-06,3,13
34135,Chocolate Energy Bar,6.3869222326574805e-06,1,14
34136,Green Pickled Serrano Peppers,2.069835908731591e-07,3,11
34137,Gluten Free Hot Chipotle Hummus,9.669090602217576e-06,0,12
34138,Triple Chocolate Ice Cream,1.9219904866793344e-06,6,18
34139,Unstoppables Fabric Enhancer,8.279343634926363e-07,6,10
34140,Riserva Artichokes & Asiago Cheese Sauce,2.069835908731591e-07,1,11
34141,Total 2% All Natural Greek Strained Yogurt with Honey,0.0007050452486828008,1,10
34142,Vitamin E Glycerine Hand Soap,2.661217596940617e-07,0,1
34143,"Towelettes, Make Up Removing, Face",9.255123420471256e-06,0,14
34144,Organic Coconut Extract,4.435362661567695e-07,2,11
34145,Organic White Mushrooms Pieces & Stems,5.0858825185976234e-06,6,10
34146,Organic Navy Beans No Salt Added Fat Free,1.1029268485098334e-05,0,13
34147,"Salsa, Black Bean",2.95690844104513e-08,6,11
34148,Moist Supreme Classic Yellow Cake Mix,9.816936024269831e-06,0,14
34149,Sambucus Immune Bio-Certified Elderberry Natural Syrup,2.0106977399106883e-06,5,13
34150,Organic & Fair Trade Certified Breakfast Blend Tea Bags 20 Count,2.3950958372465554e-06,0,16
34151,Original Dishwashing Liquid,6.505198570299286e-07,3,10
34152,3 M General Purpose Utility Hooks,1.774145064627078e-07,1,9
34153,Organic Original Coconut Smoothie,4.110102733052731e-06,0,16
34154,Organic Mint Chews,7.983652790821851e-07,5,17
34155,"Garlic, Minced",4.139671817463182e-07,5,10
34156,SmartBlend Lamb & Rice Formula,4.642346252440854e-06,1,13
34157,Lemon Poppyseed Scone Mix,1.6558687269852727e-06,0,11
34158,Aloe and Vitamin E Baby Oil Gel,1.0644870387762467e-06,6,10
34159,Vegan Enchiladas,2.0106977399106883e-06,0,18
34160,Diet Ginger Ale All Natural Soda,0.00018930127839570922,0,13
34161,Dry Roasted Lightly Salted Edamame,1.9190335782382894e-05,1,10
34162,French Lavender Hand Wash,5.7068332912171e-06,0,16
34163,Italian Style Wedding With Meatballs & Spinach Soup,7.273994764971019e-06,0,11
34164,Complete Free Denture Adhesive Cream,5.91381688209026e-07,0,14
34165,Decaffeinated House Blend Dark Roast Ground Coffee,2.2472504151942986e-06,0,12
34166,Spinach & Artichoke Ravioli,1.9988701061465078e-05,0,14
34167,Organic Earl Grey Black & Green Tea Bags,1.0349179543657956e-06,2,12
34168,Natural Chicken Breast in Water,3.3117374539705454e-06,0,18
34169,Malt Balls,2.2472504151942986e-06,5,16
34170,Organic Alfredo Shells & Cheddar Macaroni & Cheese,6.948734836456055e-06,0,12
34171,Vegetable Kosher Recipe Soup & Dip Mix,1.478454220522565e-07,5,4
34172,Taboule Salad,8.243860733633822e-05,0,14
34173,Pomegranates,4.760622590082659e-06,0,12
34174,Vegetable Soup Mix,6.800889414403799e-07,4,18
34175,Bada Bing Pitted Cherries,2.9273393566346788e-06,0,12
34176,Bamboo Fiber-Full Shampoo,4.139671817463182e-07,5,15
34177,Cinnamon Frosted Mini Cookies Pumpkin,1.774145064627078e-07,0,12
34178,Quercetin 500 Mg,2.365526752836104e-07,5,17
34179,Olive & Garlic Tapenade,4.050964564231828e-06,0,11
34180,Moroccan Mint Green Tea,9.547857356134724e-05,1,10
34181,Gummy Bear Essentials Multivitamin & Multimineral Packets,2.95690844104513e-07,1,8
34182,Cola Soda,0.00012176548960223846,5,13
34183,Hamburger Helper Cheddar Cheese Melt,1.478454220522565e-06,5,11
34184,Caramel Flavored Ice Cream Sauce,7.392271102612825e-07,5,16
34185,Organic Guacamole,0.0001014515286122584,1,10
34186,"Pain Reliever (NSAID)/Nighttime Sleep Aid, Ibuprofen 200mg",4.287517239515439e-06,0,16
34187,Baked Caesar Snapea Crisps,0.00012371704917332825,1,11
34188,Salted Caramel Pecans,2.661217596940617e-07,0,14
34189,Jimmy Dean Fully Cooked Original Pork Sausage Crumbles,1.8037141490375292e-06,2,13
34190,Tumblers Savory Salmon & Tuna Flavors Cat Treats,1.774145064627078e-07,2,16
34191,Pecan Chips,2.069835908731591e-06,6,9
34192,Organic Fruit Yogurt Smoothie Peach Banana,3.4063585240839896e-05,0,10
34193,Classic Premium Cooked Ham,4.139671817463182e-07,2,18
34194,Baked with Whole Grain Xtra Cheddar Baked Snack Crackers,1.2419015452389545e-06,1,9
34195,Poppy Seed,1.0142195952784796e-05,6,14
34196,Positively Smooth™ Shave Gel,3.134322947507838e-06,0,19
34197,Ultra Clean Arctic Mint,1.2123324608285033e-06,6,18
34198,Ritz Crackers And Cheese Dip Handi-Snacks,9.462107011344415e-06,0,11
34199,Lamb Shoulder Chop,1.138409749802375e-05,0,14
34200,Double Chocolate Snackimals Animal Cookies,3.252599285149643e-07,0,8
34201,Fruit Punch Drink Mix,1.2419015452389545e-05,0,11
34202,Special K Flatbread Egg Bacon & Cheese Medley Breakfast Sandwiches,9.166416167239903e-07,6,10
34203,Real Peanut Butter Cookies,6.800889414403799e-07,1,10
34204,Blueberry Crumb Cake 4 Ct,2.95690844104513e-07,3,10
34205,Natural Free & Clear 42 Loads Liquid Fabric Softener,8.693310816672682e-06,0,10
34206,Super Shreds Superfood Brussels Sprouts,1.1531942920076007e-05,0,15
34207,Mr Clean 40 Oz Dilute Lavender,1.7150068958061753e-06,2,8
34208,Muscle Therapy Gel with Arnica,1.478454220522565e-07,0,15
34209,"Corn Grits, Polenta",4.9971752653662695e-06,0,13
34210,Flour Tortilla,3.1550213065951534e-05,0,14
34211,Chewy Nut Butter Bars Chocolate Trail Mix,1.478454220522565e-07,0,9
34212,Aged White Cheddar Cheese,1.5967305581643701e-06,6,11
34213,Ultra Thin Sliced Swiss Cheese,2.3950958372465554e-06,6,10
34214,Vanilla Sandwiches,3.134322947507838e-06,5,16
34215,Sugar Free Monkfruit 55% Cacao Chocolate Bar With Cocoa Nibs,1.774145064627078e-07,4,8
34216,"Minis, Coconut Milk, Non-Dairy Frozen Dessert, no sugar added Vanilla Bar",3.672480283778051e-05,0,13
34217,"Bite Size Candies, Original",2.5133721748883605e-06,5,9
34218,"Avocado, Jack and Tomato Sandwich",4.790191674493111e-06,5,14
34219,Moisturizing Shampoo,6.800889414403799e-07,0,14
34220,Paste for Butter Chicken Curry,1.182763376418052e-06,0,15
34221,Cookies & Cream Ice Cream Bars,2.1289740775524935e-06,1,12
34222,Old Fashioned Apple Sauce,5.115451603008075e-06,0,14
34223,Gruner Veltliner,2.779493934582422e-06,5,15
34224,Mango Protein Shake,1.478454220522565e-05,0,12
34225,Mild Red Enchilada Sauce,5.266253933501376e-05,0,15
34226,Diet Iced Tea,1.2773844465314961e-05,0,10
34227,Multi-Grain Splits Pretzels,6.919165752045604e-06,1,10
34228,Fabanaise Chipotle Vegan Mayo Made With Aquafaba,5.91381688209026e-06,0,13
34229,Pure Doctor Kombucha,4.583208083619951e-06,0,10
34230,Aromatherapy Singles Lavender,1.182763376418052e-07,2,16
34231,Organic Turmeric Ginger & Beet Superfoods Bar,2.8356751949622795e-05,0,13
34232,Organic Darjeeling Tea,3.843980973358669e-07,1,9
34233,Munchies Peanut Butter Toast Crackers,1.182763376418052e-07,3,20
34234,Diced Fire Roasted W/Garlic Tomatoes,1.5612476568718285e-05,0,16
34235,Ice Guard Pitcher 1 Gal,1.0644870387762467e-06,0,15
34236,Olive Oil Oil Moisturizing Hair Lotion,2.365526752836104e-07,6,16
34237,Tea Tree Triple Treat Shampoo,1.1088406653919237e-05,0,12
34238,Sterile Gauze Pads,1.774145064627078e-07,5,8
34239,Smoked Apple Sage Sausages,8.575034479030877e-05,0,16
34240,Sesame Tamari Organic Vinaigrette,2.661217596940617e-07,2,9
34241,Melatonin 3 mg Tablets,1.8924214022688832e-06,4,17
34242,Pop-Tarts Frosted Red Velvet Toaster Pastries,1.9219904866793344e-06,0,16
34243,Anti-Itch Crème,2.1881122463733963e-06,1,14
34244,Sorta Sweet Straight Up Iced Tea,7.983652790821851e-07,1,10
34245,Mini Soft Tortilla Taco Boats,5.91381688209026e-07,2,15
34246,Thintensity Ultrasmooth Lubricant Condoms,2.661217596940617e-07,4,13
34247,5 Cheese Ravioli,4.878898927724465e-06,0,12
34248,"Mayonnaise, Chipotle",2.3803112950413297e-05,0,10
34249,Corn,2.749924850171971e-06,0,14
34250,Dark Chocolate Cheesecake Soft Dessert Cookies,5.91381688209026e-07,0,17
34251,Gluten Free Brown Rice Spaghetti,2.1289740775524935e-06,6,15
34252,Pomodoro Fresco Creamy Vodka Pasta Sauce,1.389746967291211e-06,6,12
34253,Light Pink Lemonade,3.231900926062327e-05,0,16
34254,Mega Stuf,2.4542340060674578e-06,0,17
34255,Lens Drops,8.87072532313539e-08,0,8
34256,"Linguine No. 7, 100% Whole Wheat",1.2419015452389545e-06,0,15
34257,Country Style Frozen Orange Juice Concentrate,2.069835908731591e-07,3,13
34258,"Pasta Sauce, Authentic, Bistro Marinara",3.3117374539705454e-06,1,13
34259,Scented Oil Warmer,6.712182161172445e-06,2,13
34260,Hawaiian Style Barbecue Sauce,3.548290129254156e-07,4,16
34261,Canola Vegetable Oil Blend,2.1881122463733963e-06,0,13
34262,Lavender & Chamomile Baby Powder,6.505198570299286e-07,1,18
34263,Uncured Italian Dry Salami,6.38100841577539e-05,0,14
34264,French Sea Salt Caramel Butter Cookies,4.435362661567695e-07,2,16
34265,Micellar Facial Cleanser Water,4.435362661567695e-07,5,17
34266,Extra Delicates Care Detergent,8.308912719336815e-06,0,13
34267,Chunky Steak and Potato Soup,7.74710011553824e-06,5,10
34268,Soft'ees Donuts,1.2419015452389545e-06,5,17
34269,Chocolate Builder's Bar,4.494500830388597e-06,3,9
34270,Moderate Absorbency Regular Length Incontinence Pads,2.6316485125301657e-06,5,10
34271,Goldfish Pretzel Baked Snack Crackers,3.9297313181489775e-05,0,9
34272,Sampler Assorted Chocolates,2.069835908731591e-07,6,16
34273,Room & Fabric Freshener Gardenia,2.069835908731591e-07,5,17
34274,"Kefir, Perfect Blueberry",8.841156238724939e-06,0,12
34275,Italian Roast Coffee K-Cups,4.849329843314013e-06,0,10
34276,Organic Red Heirloom Quinoa,7.9540837064114e-06,1,14
34277,Belgian Style White Beer,6.446060401478383e-06,5,14
34278,Chocolate Chip Bar,3.4004447072018994e-05,1,10
34279,Chicken Bean and Rice Burrito,4.7724502238468397e-05,0,13
34280,Coconut Shrimp With Thai Chili Dipping Sauce,8.87072532313539e-08,0,17
34281,Diced Peeled Tomatoes In Tomato Juice,6.800889414403799e-07,2,18
34282,Sunny Hemp Plus Granola Bars,1.2123324608285033e-06,4,16
34283,Korean Barbecue Pork Jerky,2.95690844104513e-07,3,17
34284,Sweet & Sour Red Cabbage,7.687961946717338e-07,1,14
34285,Healthy Request Condensed Soup Chicken With Rice,4.9084680121349155e-06,0,18
34286,Organic Mint Tereré Yerba Mate Blend,2.504501449565225e-05,1,11
34287,Everyday Coconut Mint Lip Balm,6.209507726194772e-07,6,16
34288,Organic Squeeze Minced Garlic,3.548290129254156e-07,3,20
34289,Best Cinnamon Bread,8.88255295689957e-05,0,10
34290,Xylitol Sinus Nasal Spray,3.548290129254156e-07,2,13
34291,Vermont Sharp Cheddar Cheese,3.370875622791448e-06,6,11
34292,Lo-Cal Root Beer,5.322435193881234e-07,0,17
34293,Apple Cinnamon & Pecan Fruit & Nut Bar,1.862852317858432e-05,1,10
34294,Gnocchi with Potato,3.0160466098660327e-06,6,10
34295,Ultra-Clean Washable Large Crayons,2.365526752836104e-07,3,20
34296,Peanut Butter M&Ms,4.9084680121349155e-06,1,9
34297,Katsu Sauce,4.139671817463182e-07,1,17
34298,Disney Pixar Cars Adhesive Bandages Assorted Sizes,1.3010397140598573e-06,0,17
34299,Organic Grass fed Creamline Yogurt Vanilla,1.0083057783963893e-05,5,12
34300,"Makeup Remover Wet Cloths, 25 count  Female Skin Care",1.0940561231866981e-06,0,10
34301,Pure-Castile Soap,1.478454220522565e-07,1,21
34302,"ColorGuard HE Turbo Clean Liquid Laundry Detergent, 92 oz, 48 loads Laundry",5.618126037985747e-07,0,17
34303,Loose Powder,1.182763376418052e-07,0,17
34304,Safe & Natural Tropical Coconut Twist Liquid Soap For Kids,3.4891519604332533e-06,0,10
34305,Clean Breeze® High Efficiency Liquid Laundry Detergent,6.2982149794261265e-06,1,13
34306,Organic Pre-washed Hearts Of Romaine Lettuce,8.368050888157719e-06,0,15
34307,Organic Free Range Low Sodium Chicken Broth,0.00022593737398025838,0,10
34308,4 Peppercorn Chabis Goat Milk Cheese,2.4542340060674578e-06,5,11
34309,Blueberry Little Muffins,2.0106977399106883e-06,0,15
34310,Marshmallow Trees - 9 CT,2.365526752836104e-07,0,15
34311,Cut Baby Corn,9.077708914008549e-06,0,12
34312,Sourdough English Muffins,9.994350530732539e-06,0,10
34313,12 Year Old Highland Single Malt Scotch Whisky,1.182763376418052e-07,2,13
34314,Natural 72% Dark Chocolate With Natural Forest Mint Flavor,3.228944017621282e-05,0,16
34315,"Imported Italian Peeled Tomatoes, Organic",8.575034479030876e-07,0,13
34316,Verry Special Cognac,4.257948155104987e-06,3,16
34317,Chewy Chocolate Chip Cookies,4.701484421261757e-06,5,10
34318,Organic Wild Blueberry Fruit Spread,6.15036955737387e-06,0,13
34319,Light & Fit Greek Crunch Coconut Chocolate Bliss,1.2714706296494059e-06,2,14
34320,Pizza Dough,8.708095358877908e-05,0,14
34321,"Thoroughly Clean Face Wash with Organic Tea Tree Oil and Awapuhi, Travel Size",2.365526752836104e-07,0,18
34322,Fruits & Vegetables Juice Very Cherry,8.87072532313539e-07,0,13
34323,Real Vegetable Chips Sweets & Carrots,4.671915336851305e-06,2,11
34324,Organic Chopped Spinach,0.0003656512978196408,0,14
34325,Medjoul Dates,2.365526752836104e-07,5,7
34326,Enlive Milk Chocolate Nutrition Shake,2.069835908731591e-07,5,15
34327,Unscented Lip Balm,2.95690844104513e-07,4,16
34328,Drinkable Lowfat Peach Yogurt,9.462107011344416e-07,1,18
34329,Egg Pasta Sheets,8.279343634926363e-07,6,10
34330,Specials Sourdough Pretzels,2.3063885840152014e-06,6,16
34331,Steakhouse Roaster Potatoes,3.843980973358669e-07,2,10
34332,Silver® Multivitamin and Multimineral Supplement Adult,4.139671817463182e-07,3,12
34333,Donettes Crunch Mini Donuts,2.3063885840152014e-06,1,17
34334,Little Movers Size 4,1.685437811395724e-06,2,11
34335,Roast Turkey Breast Meal,2.5133721748883605e-06,0,9
34336,Fresh Cut Chopped Spinach,4.139671817463182e-07,3,14
34337,Lavender & Twilight Jasmine Body Wash,3.843980973358669e-07,6,13
34338,Truffle Mousse,1.1945910101822325e-05,6,12
34339,Vanilla with Reese's Pieces Lowfat Yogurt,2.483803090477909e-06,1,10
34340,Concentrated Chicken Style Liquid Stock,5.026744349776721e-07,6,10
34341,Arroz Calasparra Paella Rice,2.365526752836104e-07,5,9
34342,Eye Allergy Relief Eye Drops,1.3306087984703084e-06,1,9
34343,Hashbrown,1.2714706296494059e-06,2,8
34344,Hello Kitty,1.2123324608285033e-06,0,12
34345,Rain Sugar Free Gum,1.1531942920076007e-06,5,10
34346,Original 65% Vegetable Oil Spread,2.95690844104513e-07,5,16
34347,Premium Full Beer,2.749924850171971e-06,4,11
34348,Uncured Cherry Smoked Bacon,6.061662304142516e-06,0,9
34349,Organic Whole Milk Plain Greek Yogurt,1.4961956711688358e-05,1,10
34350,Olive & Lavender Soap,1.478454220522565e-06,0,13
34351,Favorites Low-Fat Fudge Brownie Mix,3.252599285149643e-07,5,16
34352,"Capers, Imported Non-Pareil",1.3158242562650828e-05,0,11
34353,Stainless Steel Cleaner and Polish,1.2123324608285032e-05,0,10
34354,Hot Dog Buns,0.00020949696304804747,0,15
34355,Citrus Essence Laundry Powder Detergent,2.95690844104513e-07,3,15
34356,Medjool Dates,3.4004447072018994e-06,6,12
34357,Ultimate Flora Women’s Daily Probiotic,8.87072532313539e-07,0,15
34358,Light Chestnut Brown 5N Permanent Hair Color,3.548290129254156e-06,0,9
34359,Organic Cashew Caramel Macrobar,2.7026143151152487e-05,1,15
34360,Spicy Kimchi,1.6706532691904983e-05,0,15
34361,Melon Santa Clause,7.096580258508312e-07,5,14
34362,Asian Style Sweet Chili Sauce & Marinade,1.478454220522565e-07,5,12
34363,Celery,0.00020881687410660707,0,12
34364,Jet-Puffed Marshmallows,6.330740972277624e-05,5,14
34365,Organic Vegetable Lasagna,1.2448584536799998e-05,0,9
34366,Reconstructing Shampoo Total Repair Extreme,1.774145064627078e-07,6,10
34367,Homestyle Pancakes,7.983652790821851e-07,0,14
34368,Organic Purple Yam & Garlic Hummus,1.7445759802166267e-06,1,15
34369,Non Alcoholic Hazelnut Coffee Creamer,7.983652790821851e-07,2,9
34370,Bar Mix,1.3601778828807598e-06,1,11
34371,Sweet Potato Chips,5.7659714600380036e-06,1,15
34372,Xtra Protection Odor Lock Extra Long Liners Double Pack,9.757797855448928e-07,5,13
34373,Condensed Soup Tomato Bisque,6.091231388552968e-06,1,9
34374,Clam Sauce White With Extra Virgin Olive Oil,3.252599285149643e-06,3,12
34375,New Orleans Kettle Style Salt & Vinegar Potato Chips,6.505198570299286e-07,1,12
34376,Anti-Slip Grip Cardboard Applicator Regular Absorbency Tampons,4.878898927724465e-06,0,9
34377,Organic Raspberry Ice Cream,1.3010397140598573e-06,5,19
34378,for All Mouth Sores Fresh Mint Oral Debriding Agent/Antiseptic Rinse/Pain Reliever,4.731053505672208e-07,1,11
34379,Honey Roasted Almonds,6.268645895015676e-06,0,9
34380,Maple Glazed Mini Donettes,3.252599285149643e-07,2,14
34381,Fresh Scent Dishwasher Detergent With Dawn,7.096580258508312e-07,5,19
34382,Smoothing Repair Body Lotion,6.209507726194772e-07,4,16
34383,Just Sweet Potatoes Stage 1,1.8628523178584318e-06,1,16
34384,"Pita Chips, Simply Naked, Party Size",0.00012123324608285033,1,10
34385,Sweetfire Beets,1.546463114666603e-05,0,12
34386,Gluten Free Honey Mustard Pretzels,7.865376453180045e-06,1,10
34387,Organic Large Extra Fancy Fuji Apple,0.0023080444527421866,0,15
34388,"Lil' Pastas Ravioli, Cheese and Spinach",3.843980973358669e-07,2,15
34389,Vegetable Classics 99% Fat Free Minestrone Soup,3.843980973358669e-06,0,9
34390,Carrots Cello,2.1881122463733963e-06,0,12
34391,Bissli Pizza Flavor Snack,7.392271102612825e-07,2,11
34392,Boneless And Skinless Chicken Breast,0.00017907037518969307,0,15
34393,Ice Cream Sandwiches,6.534767654709737e-06,5,12
34394,Fantastik Bleach 5-in-1 All Purpose Cleaner,4.317086323925889e-06,5,11
34395,eat your vegetables Vegetable Chips Sour Cream & Onion,8.279343634926363e-07,1,15
34396,Organic Mocha Difference Ice Cream,5.174589771828977e-06,5,15
34397,"Cream Cheese, Farmhouse Original",1.478454220522565e-07,2,16
34398,Strawberry Watermelon Sparkling Water,1.546463114666603e-05,0,17
34399,Aged Parmesan Crisps,2.365526752836104e-07,6,9
34400,All Natural Four Cheese Ravioli,2.250207323635344e-05,0,10
34401,Curly Fettuccine with White Cheddar & Broccoli Sauce,1.6262996425748215e-06,5,16
34402,Organic Grapefruit,2.1792415210502608e-05,0,10
34403,"Sprinkles, Rainbow",6.505198570299286e-07,4,14
34404,Wicked Fresh! Mouthwash - Cool Mountain Mint,3.3531341721451776e-05,0,16
34405,Maple Breakfast Sausage,3.843980973358669e-07,2,14
34406,12.4 Oz. Cheez It Colby,3.548290129254156e-07,1,12
34407,Organic Brazilian Cashew Nuts Superfood,2.8090630189928736e-06,3,12
34408,Organic Chicken Kabob Seasoning,3.548290129254156e-07,0,16
34409,Dairy Free Penne & Chreese Cheddar Style Organic Brown Rice Pasta Dinner,2.365526752836104e-07,6,11
34410,Decaf House 100% Organic Coffee From Fair Trade Cooperatives,5.322435193881234e-07,1,11
34411,Active Insect Repellant Aerosol,2.069835908731591e-07,0,9
34412,Healthy Skin Face Lotion with sunscreen SPF 15,1.478454220522565e-06,0,10
34413,Adult Health Small Breed Formula Dry Dog Food,5.67726420680665e-06,1,12
34414,Tart Cherry Melon Kombucha,3.252599285149643e-06,0,10
34415,Harvest Red Blend,4.139671817463182e-07,3,20
34416,Blueberry Pecan Plus Fiber Fruit & Nut Bar,4.1101027330527305e-05,1,10
34417,Coffeehouse Blend Ground Coffee,2.661217596940617e-07,5,15
34418,No. 3 Organic Extra Virgin Olive Oil,1.774145064627078e-07,4,15
34419,Mint To Be Ice Cream,3.548290129254156e-07,5,14
34420,Cafe Steamers Asian Potstickers,1.478454220522565e-06,1,12
34421,Light Ranch To Go,1.4193160517016624e-06,0,13
34422,Yours Truly Chocolate Covered Cones,1.3720055166449402e-05,5,15
34423,Sweet Chili Chickpea Chips,2.365526752836104e-07,1,1
34424,Crunchy Variety Pack Granola,2.1319309859935386e-05,1,9
34425,Chicken Chow Mein,2.2176813307838475e-06,0,12
34426,Mewo Mix Irresistibles Soft Treat With Real White Meat Chicken,5.322435193881234e-07,6,14
34427,Original Savory Beef & Chicken Flavor Dry Dog Food,2.069835908731591e-07,1,9
34428,Organic Old Fashioned Potato Soup,1.3306087984703084e-06,6,11
34429,Lime Juice Squeezed from Real Limes,4.731053505672208e-07,0,13
34430,Dairy Pure Whole Milk,5.680221115247695e-05,0,10
34431,Honey Nut Granola With Almonds Cartons,5.618126037985747e-07,4,14
34432,Plum Smart 100% Juice Blend,2.365526752836104e-07,1,15
34433,Double Chocolate Brownie Mix,3.3324358130578613e-05,0,14
34434,Coconut Fruit Bars,8.773147344580901e-05,0,16
34435,D-Mannose Powder,1.7445759802166267e-06,0,10
34436,Pesto Pasta Primavera,2.4542340060674578e-06,0,11
34437,Organic Sesame Tahini,1.4252298685837526e-05,0,13
34438,Organic Part Skim Mozzarella Cheese,6.505198570299286e-07,1,11
34439,Style Pritns 18 oz. Plastic Cups,3.075184778686935e-06,5,11
34440,Premium Cape Cod Fresh Cranberries,1.0526594050120663e-05,1,13
34441,100% Lactose Free Organic 2% Reduced Fat Milk,5.502806608784987e-05,1,11
34442,Chicken Enchilada Bowl,5.863549438592493e-05,0,11
34443,Belg Fontina Snacking Cheese,1.0644870387762467e-06,6,11
34444,Vermont Maple Syrup Breakfast Sausage,2.9421238988399042e-05,6,13
34445,Fiber Gummy Bears Supplement,5.618126037985747e-07,4,11
34446,Mini Pound Cake,1.0644870387762467e-06,3,15
34447,Vanilla Almond Builder's Protein Bar,3.415229249407125e-05,1,9
34448,Bacon & Bleu Chopped Salad Kit,4.790191674493111e-06,0,14
34449,Risotto Con Funghi Porcini,2.95690844104513e-07,5,12
34450,Salsa For All Seasons Medium Chipotle Salsa,5.529418784754393e-06,0,15
34451,Honey Bunches of Oats Cereal with Pecan,4.731053505672208e-07,1,11
34452,Organic Blood Orange & Honey Hard Candy,1.5080233049330164e-06,6,16
34453,Gluten Free Dreamin' Of Chocolate Layer Cake,5.91381688209026e-07,5,16
34454,Bean & Cheese Dip Zesty,4.435362661567695e-07,0,13
34455,Gluten Free Multigrain Bread,6.889596667635153e-05,0,11
34456,"Onion Bagels, 6 Pre-Sliced,",1.8037141490375294e-05,1,9
34457,Tri-Flexxx Triple Blade Cartridges for Men,3.843980973358669e-07,0,19
34458,Selects Italian Herb Uncured Cooked Sausage,2.95690844104513e-07,5,11
34459,Cold Sore Treatment,2.661217596940617e-07,6,18
34460,Naturals Sliced Olives,1.478454220522565e-06,4,10
34461,Zero Cranberry,1.0940561231866981e-06,5,14
34462,Marinated Quartered Artichoke Hearts,4.435362661567695e-07,1,10
34463,Brussels Sprouts Stalks,1.138409749802375e-05,0,9
34464,One Love Medium Organic Ground Coffee,2.661217596940617e-07,4,12
34465,"Gelato Dessert, Peach, Box",1.774145064627078e-07,6,17
34466,Burger Blue Cheese Slices,5.91381688209026e-07,0,16
34467,Organic Passion Terere Yerba Mate,1.2093755523874582e-05,0,10
34468,"9\"" Flaky Deep Dish Pie Crusts",1.0053488699553442e-06,1,14
34469,Original Precision Pour Bleach Gel,3.843980973358669e-07,5,21
34470,Grassfed Whole Milk Strawberry Yogurt,1.9486026626487405e-05,0,12
